unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y30,EEA31	: 	: 	: 	54.2 ep	54.1 b	54.2 	53.8 b	54.2 b	53.9 	53.6 b	53.7 b	53.5 b	53.3 	53.0 	52.9 	52.7 	52.3 	52.2 	51.6 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.8 	29.2 	29.6 	29.6 	29.4 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,UA	: 	: 	51.2 	50.9 	50.9 	50.6 	50.3 	49.8 	: 	49.3 	49.2 	48.5 	: 	47.4 	47.2 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,LV	: 	6.4 	6.6 	6.5 	6.5 	6.5 	6.6 	6.6 	6.6 	6.3 	6.7 	6.2 	6.3 	6.0 	5.4 	5.5 	5.3 	5.3 	5.2 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,EU28	: 	: 	: 	63.5 ep	63.4 b	63.4 	63.0 b	63.4 b	63.0 	62.7 b	62.7 b	62.4 b	62.2 	61.9 	61.7 	61.5 	61.1 	61.0 	60.4 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,ME	: 	35.8 	36.4 	36.1 	36.2 	36.0 	35.5 	36.2 	36.1 	35.5 	35.9 	35.7 	34.8 	35.1 	34.3 	34.2 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,ES	: 	13.2 	14.6 	14.2 	14.0 	14.2 	13.7 	14.2 	14.1 	13.5 	13.8 	13.7 	13.3 	12.9 	12.8 	12.8 	12.1 	12.3 	11.8 	12.0 	12.1 	11.9 	11.4 	11.5 	11.7 	11.5 	11.5 	11.4 	11.2 	11.2 	10.8 	10.8 	10.8 	10.7 	10.7 	10.4 	10.1 	10.3 	10.0 	10.3 	9.9 	9.9 	9.7 	9.3 	9.2 	9.0 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,BE	: 	20.1 	21.4 	21.1 	21.1 	21.1 	20.8 	21.1 	20.5 	20.4 	20.7 b	20.4 	20.3 	20.0 	20.1 	19.8 	19.3 	19.3 	18.7 	18.7 	18.9 	18.6 	18.5 	18.4 	18.4 	18.2 	18.0 	18.0 	17.6 	17.7 	17.6 	17.5 	17.1 	17.2 	17.1 	16.5 	16.4 	16.4 	16.0 	16.1 	15.9 	15.7 	15.8 	15.4 	15.5 	15.0 	14.8 	15.0 	14.8 	14.8 	14.5 	14.6 	14.4 	14.3 	14.7 	14.6 	14.6 	14.8 	14.3 	14.4 	14.8 	14.2 
YR,F,Y81,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,EA19	: 	21.7 p	22.5 bep	22.3 ep	22.2 b	22.3 	21.9 b	22.3 b	22.0 	21.8 b	21.9 b	21.7 	21.5 	21.3 	21.2 	21.0 	20.6 	20.6 	20.0 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,LU	: 	30.9 	31.3 	31.0 	30.7 b	31.6 	30.7 	31.6 	30.7 	30.3 b	30.2 	30.3 	30.0 	29.7 	28.9 	28.9 	29.0 	29.2 	27.6 	28.7 	28.3 	28.5 	28.6 	28.2 	27.5 	28.0 	28.2 	27.5 	27.2 	26.7 	27.3 	26.8 	26.2 	26.8 	26.1 	26.1 	25.6 	25.4 	25.1 	25.0 	24.9 	24.5 	24.9 	24.3 	24.5 	23.3 	23.1 	22.8 	23.5 	23.3 	22.8 	23.0 	22.8 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,ES	: 	36.1 	37.7 	37.2 	37.1 	37.3 	36.7 	37.2 	37.1 	36.6 	36.7 	36.6 	36.2 	35.9 	35.6 	35.7 	35.0 	35.1 	34.5 	34.7 	34.7 	34.4 	33.9 	34.0 	34.0 	33.8 	33.7 	33.6 	33.3 	33.3 	32.8 	32.6 	32.6 	32.4 	32.4 	32.0 	31.7 	31.8 	31.4 	31.7 	31.2 	31.0 	30.7 	30.2 	30.0 	29.6 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,EU28	: 	: 	: 	27.4 ep	27.3 b	27.4 	27.0 b	27.4 b	27.0 	26.8 b	26.9 b	26.7 b	26.5 	26.3 	26.1 	26.0 	25.6 	25.6 	25.0 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,EA18	: 	28.5 p	29.4 bep	29.1 ep	29.0 b	29.1 	28.7 b	29.1 b	28.8 	28.5 b	28.6 b	28.4 	28.2 	28.0 	27.9 	27.8 	27.3 	27.3 	26.7 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,HR	: 	24.2 	25.0 	24.7 	24.6 	24.6 	24.1 	24.4 	24.3 	23.8 	23.9 	23.5 	23.3 	23.0 	22.8 	23.0 	22.4 	22.5 	21.9 	22.1 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,EFTA	: 	8.2 	8.8 	8.7 	8.6 	8.6 	8.3 	8.5 	8.3 	8.2 	8.4 b	8.4 	8.3 	8.2 	8.1 	8.1 	7.9 	7.9 	7.5 	7.5 	7.6 	7.4 	7.3 	7.4 	7.2 	7.3 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,EL	: 	11.3 	11.5 	11.6 	11.1 	11.4 	11.0 	11.3 	11.1 	10.5 	10.6 	10.6 	10.4 	10.3 	10.1 	10.1 	10.0 	9.9 	9.8 	9.7 	9.9 	9.6 	9.7 	9.6 	9.7 	9.4 	9.3 	9.3 	9.2 	9.0 	9.1 	8.9 	9.0 	8.9 	8.6 	8.8 	8.6 	8.8 	8.6 	8.9 	8.8 	8.6 	8.9 	9.0 	8.5 	8.6 	8.6 	8.8 	8.6 	8.6 	8.8 	8.8 	8.4 	7.7 	7.9 	8.1 	8.1 	7.9 	8.2 	8.3 	8.5 	: 
YR,M,Y13,EE	: 	61.7 	61.8 	61.2 	61.1 	60.6 	60.5 b	59.8 	60.1 	58.8 	58.7 	58.4 	57.4 	56.5 	55.1 	55.2 	55.2 	54.4 	54.3 	53.4 	53.2 	53.6 	53.1 	51.9 	52.3 	52.3 	50.0 	48.9 	50.8 	52.1 	52.8 	53.2 	54.5 	54.9 	55.0 	54.8 	53.4 	53.1 	53.3 	53.5 	53.0 	53.1 	53.2 	53.2 	53.7 	53.5 	54.0 	54.9 	54.8 	54.3 	54.7 	54.5 	54.3 	55.0 	55.4 	55.5 	55.6 	55.8 	54.9 	55.2 	55.0 	55.0 
YR,M,Y80,LV	: 	6.9 	7.1 	6.9 	6.9 	6.9 	7.0 	7.0 	6.9 	6.6 	6.8 	6.5 	6.5 	6.0 	6.1 	6.1 	5.9 	5.8 	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,XK	: 	: 	: 	: 	: 	46.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,LU	: 	35.6 	35.9 	35.7 	35.4 b	36.4 	35.4 	36.3 	35.3 	34.8 b	34.8 	34.9 	34.4 	34.2 	33.5 	33.3 	33.6 	33.9 	32.2 	33.1 	32.8 	33.0 	33.0 	32.6 	32.1 	32.6 	32.6 	32.0 	31.6 	31.1 	31.8 	31.1 	30.7 	31.3 	30.3 	30.6 	30.0 	29.6 	29.5 	29.4 	29.3 	28.8 	29.3 	28.7 	28.8 	27.6 	27.4 	27.1 	27.9 	27.5 	26.9 	27.3 	27.0 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,BE	: 	19.2 	20.5 	20.1 	20.1 	20.0 	19.8 	19.9 	19.3 	19.2 	19.5 b	19.1 	19.1 	18.7 	18.8 	18.5 	18.1 	18.0 	17.5 	17.3 	17.4 	17.1 	16.9 	16.8 	16.7 	16.4 	16.2 	16.3 	15.9 	16.0 	15.9 	15.7 	15.4 	15.4 	15.4 	14.9 	14.7 	14.7 	14.5 	14.5 	14.3 	14.1 	14.2 	13.9 	14.0 	13.5 	13.5 	13.7 	13.5 	13.5 	13.3 	13.4 	13.2 	13.2 	13.6 	13.6 	13.5 	13.8 	13.4 	13.6 	14.0 	13.4 
YR,F,Y34,EU28	: 	: 	: 	50.3 ep	50.2 b	50.3 	49.9 b	50.3 b	50.0 	49.7 b	49.8 b	49.6 b	49.3 	49.1 	49.0 	48.8 	48.3 	48.3 	47.7 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,DK	: 	63.9 	63.8 	63.3 	63.5 	63.2 	63.1 	63.2 	62.8 	62.5 	62.4 	61.8 	61.5 	61.4 	61.0 	61.2 	61.0 	60.7 	60.2 	59.9 	59.9 	59.8 	59.4 	59.6 	59.2 	59.0 	58.5 	58.8 	58.5 	58.8 	58.9 	58.6 	58.7 	58.6 	58.8 	58.6 	58.5 	58.6 	58.5 	58.7 	58.4 	58.2 	58.5 	58.6 	58.8 	57.8 	58.3 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,TR	: 	: 	48.0 	47.9 	47.4 	47.2 	47.2 	47.3 	47.3 	46.8 	46.4 	46.3 	45.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,UK	: 	: 	: 	77.6 	77.7 	77.6 	77.4 	77.7 	77.5 	77.4 	77.4 	77.0 	76.8 	76.3 	76.2 	76.0 	75.7 	75.5 	74.9 	74.8 	74.7 	74.5 	74.0 	73.9 	73.8 	73.5 	73.2 	73.4 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,HR	: 	38.9 	39.6 	39.2 	39.1 	39.2 	38.6 	39.0 	38.8 	38.2 	38.2 	37.8 	37.4 	37.0 	36.9 	37.0 	36.5 	36.6 	35.9 	36.0 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,LU	: 	9.9 	10.5 	10.4 	10.7 b	10.7 	10.5 	10.6 	10.4 	10.0 b	9.8 	9.7 	9.7 	9.5 	9.0 	9.1 	9.1 	9.1 	8.2 	9.0 	8.7 	8.8 	8.9 	8.6 	8.6 	8.7 	8.8 	8.4 	8.1 	8.0 	8.2 	8.2 	7.7 	8.3 	7.3 	7.2 	7.5 	7.5 	7.0 	7.4 	7.0 	6.9 	7.6 	7.0 	7.0 	6.2 	6.5 	6.5 	6.5 	6.6 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,XK	: 	: 	: 	: 	: 	44.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,AZ	: 	: 	8.9 	8.2 	8.3 	: 	8.1 	7.5 	7.6 	7.4 	: 	7.7 	8.1 	8.4 	7.9 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,EEA31	: 	: 	: 	18.2 ep	18.2 b	18.2 	17.9 b	18.2 b	17.9 	17.7 b	17.7 b	17.5 b	17.3 	17.1 	16.9 	16.8 	16.4 	16.3 	15.8 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,FI	: 	75.4 	75.6 	75.3 	75.1 	74.8 	74.9 	74.6 	74.2 	73.9 	73.6 	73.1 	72.8 	72.7 	72.3 	72.2 	71.9 	71.7 	71.5 	71.2 	70.9 	70.5 	70.1 	69.9 	69.9 	69.4 	69.2 	69.3 	68.6 	68.2 	67.9 	67.5 	67.4 	67.2 	67.3 	67.1 	66.7 	67.1 	66.8 	66.8 	66.3 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,NO	: 	33.0 	32.8 	32.6 	32.4 	32.4 	32.3 	32.4 	32.1 	31.7 	32.0 	31.8 	31.7 	31.7 	31.4 	31.4 	31.4 	31.3 	30.8 	30.3 	30.4 	30.3 	30.0 	30.2 	29.9 	30.0 	29.7 	29.7 	29.2 	29.5 	29.4 	29.0 	29.1 	29.0 	29.0 	29.2 	28.9 	29.1 	29.0 	28.9 	28.6 	28.6 	28.3 	28.2 	28.2 	27.9 	27.7 	27.6 	27.4 	27.3 	27.2 	27.1 	26.8 	26.8 	27.0 	26.7 	26.7 	26.3 	25.7 	26.3 	26.5 	26.3 
YR,M,Y59,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 	23.8 	23.5 	23.3 	23.1 	23.0 	22.8 	22.3 	22.3 	21.5 	21.6 	21.5 	21.3 	21.1 	20.9 	20.8 	20.5 	20.5 	20.6 	20.2 	20.2 	20.0 	19.8 	19.6 	19.5 	19.2 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,AM	: 	: 	75.1 	75.3 	74.5 	73.8 	73.8 	: 	: 	: 	: 	: 	72.6 	72.4 	72.5 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,UK	: 	: 	: 	26.3 	26.2 	26.2 	26.0 	26.2 	25.9 	25.9 	25.9 	25.5 	25.3 	24.9 	24.7 	24.5 	24.2 	23.9 	23.4 	23.3 	23.2 	22.9 	22.4 	22.3 	22.1 	21.8 	21.5 	21.6 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 	17.3 	17.0 	16.9 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,RS	: 	19.3 	20.5 	20.5 	20.3 	20.4 	20.1 	20.2 	20.1 	19.8 	19.6 b	19.5 	19.4 	19.3 	19.1 	18.9 	18.5 	18.4 	18.3 	18.2 	18.4 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,RO	14.7 e	15.7 e	16.9 e	16.7 	16.6 	16.7 	16.4 	16.6 	16.6 	16.2 	16.3 	16.1 	16.2 	16.1 	15.5 	15.1 	14.6 	14.4 	14.3 	14.4 	14.8 	14.8 	14.4 	14.4 	14.1 	13.8 	14.2 	14.2 	14.1 	13.9 	14.2 	14.3 	14.2 	13.9 	13.8 	14.0 	13.6 	13.9 	13.7 	14.0 	13.8 	13.4 	13.9 	14.0 	14.1 	13.9 	14.0 	14.1 	13.3 	13.8 	13.5 	13.6 	13.2 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,HU	: 	16.4 	17.2 	16.9 	16.8 	17.0 	16.9 	17.0 	16.9 	16.7 b	16.6 	16.5 	16.3 	16.2 	16.0 	15.9 	15.6 	15.7 	15.3 	15.5 	15.5 	15.2 	14.7 	14.7 	14.7 	14.5 	14.4 	14.3 	14.0 	14.1 	14.3 	14.2 	14.2 	14.5 	14.3 	14.1 	14.1 	14.0 	13.9 	14.1 	14.1 	14.0 	14.4 	14.2 	14.5 	14.5 	14.5 	14.8 	14.7 	14.9 	14.4 	14.5 	14.6 	14.7 	15.0 	15.5 	14.8 	15.3 	15.3 	14.6 	15.4 	15.0 
YR,T,Y7,IT	: 	75.5 	76.9 b	76.7 	76.4 	76.6 	76.0 	76.5 	76.1 	75.7 	75.7 	75.5 	75.1 	75.0 	74.9 	74.8 	74.3 	74.3 	73.5 	73.8 	73.7 	73.3 	73.1 	72.6 	72.5 	72.2 	71.9 	71.7 	71.5 	71.3 	70.9 	70.8 	70.7 	70.4 	70.2 	69.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,GE	: 	: 	18.7 	18.8 	18.5 	18.0 	18.2 	19.2 	: 	: 	19.4 	19.7 	19.2 	19.6 	19.7 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,SK	: 	67.9 	68.7 	68.3 	68.1 	68.2 	67.8 	68.1 	67.7 	67.4 	67.3 	66.9 	66.7 	66.5 	66.1 	66.0 	65.7 	65.7 	65.5 	65.5 	65.3 	65.2 	65.2 	64.9 	64.7 	64.9 	64.4 	64.6 	64.2 	64.1 	63.7 	63.7 	63.7 	63.8 	63.6 	63.3 	63.3 	63.5 	63.1 	63.4 	63.4 	63.0 	63.3 	63.0 	63.0 	63.1 	63.0 	62.6 	62.6 	62.9 	62.3 	62.2 	62.6 	62.6 	63.1 	62.7 	62.4 	62.8 	62.6 	61.9 	62.5 	62.1 
YR,T,Y80,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	6.9 	6.7 	6.7 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,ME	: 	28.4 	29.0 	28.8 	28.9 	28.5 	28.2 	28.8 	28.7 	28.1 	28.5 	28.3 	27.5 	27.7 	26.9 	26.9 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,BY	: 	: 	: 	19.9 	19.9 	19.8 	19.6 	19.6 	19.1 	19.1 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,AT	: 	13.8 	14.4 	14.3 	14.2 	14.5 	14.1 	14.5 	14.2 	14.1 	14.4 	14.1 	13.8 	13.7 	13.6 	13.4 	13.0 	12.9 	12.4 	12.6 	12.8 	12.5 	12.4 	12.3 	12.2 	12.0 	11.9 	11.8 	11.7 	11.5 	11.3 	11.3 	11.2 	11.1 	10.8 	10.6 	10.4 	10.5 	10.0 	10.2 	10.0 	9.9 	9.9 	9.6 	9.8 	9.4 	9.4 	9.5 	9.6 	9.4 	9.1 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,EEA30_2007	: 	: 	: 	72.8 ep	72.7 b	72.6 	72.3 b	72.5 b	72.1 	71.8 b	71.7 b	71.4 b	71.1 	70.8 	70.5 	70.3 	69.9 	69.8 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,AL	: 	4.2 	5.4 	4.9 	4.7 	4.7 	4.4 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,LI	: 	71.6 	73.3 	72.1 	72.7 	71.5 	72.2 	71.4 	71.9 	72.4 	71.2 	71.0 	71.2 	72.0 	70.6 	70.5 	70.3 	71.2 	69.5 	69.0 	68.3 	66.8 	69.1 	68.0 	67.1 	66.3 	66.9 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,IT	: 	67.5 	68.9 b	68.8 	68.4 	68.7 	68.0 	68.6 	68.2 	67.7 	67.7 	67.6 	67.2 	67.0 	66.9 	66.8 	66.3 	66.3 	65.6 	65.9 	65.8 	65.4 	65.1 	64.7 	64.6 	64.3 	64.0 	63.8 	63.6 	63.4 	63.0 	62.9 	62.8 	62.5 	62.3 	61.9 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,LI	: 	31.0 	32.5 	31.8 	32.8 	30.1 	31.8 	31.3 	31.0 	31.4 	30.2 	31.1 	29.8 	30.8 	28.8 	30.4 	29.7 	29.3 	29.1 	27.9 	28.0 	26.1 	27.1 	26.3 	26.2 	25.3 	27.9 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
