unit,sex,age,region,year,value
YR,M,Y3,PT,1974,65.1
YR,F,Y_GE85,PT,1974,3.2
YR,T,Y83,PT,1974,4.0
YR,T,Y13,PT,1974,58.8
YR,F,Y46,PT,1974,30.3
YR,M,Y44,PT,1974,27.5
YR,T,Y45,PT,1974,29.0
YR,F,Y19,PT,1974,55.9
YR,F,Y8,PT,1974,66.6
YR,T,Y12,PT,1973,59.9
YR,M,Y29,PT,1973,41.1
YR,M,Y36,PT,1973,34.7
YR,M,Y52,PT,1973,21.2
YR,F,Y14,PT,1973,60.7
YR,T,Y15,PT,1973,57.0
YR,T,Y53,PT,1973,22.3
YR,M,Y_LT1,PT,1973,64.4
YR,T,Y58,PT,1973,18.3
YR,F,Y48,PT,1973,28.4
YR,F,Y71,PT,1973,9.8
YR,F,Y52,PT,1973,24.9
YR,F,Y16,PT,1973,58.8
YR,M,Y74,PT,1973,6.8
YR,T,Y71,PT,1973,9.2
YR,T,Y_GE85,PT,1973,3.9
YR,T,Y14,PT,1973,58.0
YR,T,Y46,PT,1973,28.3
YR,F,Y62,PT,1973,16.5
YR,M,Y10,PT,1973,58.8
YR,M,Y54,PT,1973,19.6
YR,F,Y27,PT,1973,48.1
YR,M,Y3,PT,1973,65.3
YR,F,Y_GE85,PT,1973,3.7
YR,T,Y83,PT,1973,4.2
YR,T,Y13,PT,1973,58.9
YR,F,Y46,PT,1973,30.2
YR,M,Y44,PT,1973,27.7
YR,T,Y45,PT,1973,29.1
YR,F,Y19,PT,1973,55.8
YR,F,Y8,PT,1973,66.5
YR,T,Y12,PT,1972,60.4
YR,M,Y29,PT,1972,41.6
YR,M,Y36,PT,1972,35.2
YR,M,Y52,PT,1972,21.6
YR,F,Y14,PT,1972,61.2
YR,T,Y15,PT,1972,57.5
YR,T,Y53,PT,1972,22.7
YR,M,Y_LT1,PT,1972,65.2
YR,T,Y58,PT,1972,18.7
YR,F,Y48,PT,1972,28.9
YR,F,Y71,PT,1972,10.2
YR,F,Y52,PT,1972,25.3
YR,F,Y16,PT,1972,59.3
YR,M,Y74,PT,1972,7.4
YR,T,Y71,PT,1972,9.7
YR,T,Y_GE85,PT,1972,4.2
YR,T,Y14,PT,1972,58.5
YR,T,Y46,PT,1972,28.7
YR,F,Y62,PT,1972,16.9
YR,M,Y10,PT,1972,59.4
YR,M,Y54,PT,1972,20.0
YR,F,Y27,PT,1972,48.6
YR,M,Y3,PT,1972,65.9
YR,F,Y_GE85,PT,1972,4.1
YR,T,Y83,PT,1972,4.4
YR,T,Y13,PT,1972,59.5
YR,F,Y46,PT,1972,30.7
YR,M,Y44,PT,1972,28.2
YR,T,Y45,PT,1972,29.6
YR,F,Y19,PT,1972,56.3
YR,F,Y8,PT,1972,67.0
YR,T,Y12,PT,1971,59.7
YR,M,Y29,PT,1971,41.0
YR,M,Y36,PT,1971,34.6
YR,M,Y52,PT,1971,21.0
YR,F,Y14,PT,1971,60.6
YR,T,Y15,PT,1971,56.8
YR,T,Y53,PT,1971,22.3
YR,M,Y_LT1,PT,1971,63.1
YR,T,Y58,PT,1971,18.3
YR,F,Y48,PT,1971,28.5
YR,F,Y71,PT,1971,10.0
YR,F,Y52,PT,1971,24.9
YR,F,Y16,PT,1971,58.7
YR,M,Y74,PT,1971,7.0
YR,T,Y71,PT,1971,9.3
YR,T,Y_GE85,PT,1971,4.0
YR,T,Y14,PT,1971,57.8
YR,T,Y46,PT,1971,28.2
YR,F,Y62,PT,1971,16.5
YR,M,Y10,PT,1971,58.6
YR,M,Y54,PT,1971,19.5
YR,F,Y27,PT,1971,48.1
YR,M,Y3,PT,1971,65.1
YR,F,Y_GE85,PT,1971,4.0
YR,T,Y83,PT,1971,4.3
YR,T,Y13,PT,1971,58.8
YR,F,Y46,PT,1971,30.3
YR,M,Y44,PT,1971,27.6
YR,T,Y45,PT,1971,29.1
YR,F,Y19,PT,1971,55.8
YR,F,Y8,PT,1971,66.4
YR,T,Y12,PT,1970,60.5
YR,M,Y29,PT,1970,41.8
YR,M,Y36,PT,1970,35.4
YR,M,Y52,PT,1970,21.6
YR,F,Y14,PT,1970,61.3
YR,T,Y15,PT,1970,57.6
YR,T,Y53,PT,1970,22.8
YR,M,Y_LT1,PT,1970,63.6
YR,T,Y58,PT,1970,18.8
YR,F,Y48,PT,1970,29.1
YR,F,Y71,PT,1970,10.3
YR,F,Y52,PT,1970,25.5
YR,F,Y16,PT,1970,59.3
YR,M,Y74,PT,1970,7.3
YR,T,Y71,PT,1970,9.6
YR,T,Y_GE85,PT,1970,3.9
YR,T,Y14,PT,1970,58.6
YR,T,Y46,PT,1970,28.8
YR,F,Y62,PT,1970,17.0
YR,M,Y10,PT,1970,59.5
YR,M,Y54,PT,1970,20.0
YR,F,Y27,PT,1970,48.7
YR,M,Y3,PT,1970,66.0
YR,F,Y_GE85,PT,1970,4.1
YR,T,Y83,PT,1970,4.4
YR,T,Y13,PT,1970,59.5
YR,F,Y46,PT,1970,30.9
YR,M,Y44,PT,1970,28.3
YR,T,Y45,PT,1970,29.7
YR,F,Y19,PT,1970,56.4
YR,F,Y8,PT,1970,67.1
YR,T,Y12,PT,1969,59.3
YR,M,Y29,PT,1969,40.6
YR,M,Y36,PT,1969,34.2
YR,M,Y52,PT,1969,20.6
YR,F,Y14,PT,1969,60.2
YR,T,Y15,PT,1969,56.4
YR,T,Y53,PT,1969,21.9
YR,M,Y_LT1,PT,1969,62.8
YR,T,Y58,PT,1969,17.9
YR,F,Y48,PT,1969,28.1
YR,F,Y71,PT,1969,9.7
YR,F,Y52,PT,1969,24.6
YR,F,Y16,PT,1969,58.3
YR,M,Y74,PT,1969,6.6
YR,T,Y71,PT,1969,9.0
YR,T,Y_GE85,PT,1969,3.1
YR,T,Y14,PT,1969,57.4
YR,T,Y46,PT,1969,27.8
YR,F,Y62,PT,1969,16.2
YR,M,Y10,PT,1969,58.3
YR,M,Y54,PT,1969,19.0
YR,F,Y27,PT,1969,47.7
YR,M,Y3,PT,1969,64.8
YR,F,Y_GE85,PT,1969,3.5
YR,T,Y83,PT,1969,3.8
YR,T,Y13,PT,1969,58.4
YR,F,Y46,PT,1969,29.9
YR,M,Y44,PT,1969,27.2
YR,T,Y45,PT,1969,28.7
YR,F,Y19,PT,1969,55.4
YR,F,Y8,PT,1969,66.0
YR,T,Y12,PT,1968,60.2
YR,M,Y29,PT,1968,41.4
YR,M,Y36,PT,1968,35.0
YR,M,Y52,PT,1968,21.3
YR,F,Y14,PT,1968,61.0
YR,T,Y15,PT,1968,57.3
YR,T,Y53,PT,1968,22.6
YR,M,Y_LT1,PT,1968,63.3
YR,T,Y58,PT,1968,18.5
YR,F,Y48,PT,1968,28.8
YR,F,Y71,PT,1968,10.2
YR,F,Y52,PT,1968,25.2
YR,F,Y16,PT,1968,59.0
YR,M,Y74,PT,1968,7.0
YR,T,Y71,PT,1968,9.5
YR,T,Y_GE85,PT,1968,3.3
YR,T,Y14,PT,1968,58.2
YR,T,Y46,PT,1968,28.6
YR,F,Y62,PT,1968,16.8
YR,M,Y10,PT,1968,59.2
YR,M,Y54,PT,1968,19.8
YR,F,Y27,PT,1968,48.4
YR,M,Y3,PT,1968,65.6
YR,F,Y_GE85,PT,1968,3.7
YR,T,Y83,PT,1968,4.0
YR,T,Y13,PT,1968,59.2
YR,F,Y46,PT,1968,30.6
YR,M,Y44,PT,1968,28.0
YR,T,Y45,PT,1968,29.5
YR,F,Y19,PT,1968,56.1
YR,F,Y8,PT,1968,66.8
YR,T,Y12,PT,1967,59.8
YR,M,Y29,PT,1967,40.9
YR,M,Y36,PT,1967,34.6
YR,M,Y52,PT,1967,21.1
YR,F,Y14,PT,1967,60.7
YR,T,Y15,PT,1967,56.9
YR,T,Y53,PT,1967,22.4
YR,M,Y_LT1,PT,1967,62.8
YR,T,Y58,PT,1967,18.4
YR,F,Y48,PT,1967,28.7
YR,F,Y71,PT,1967,10.3
YR,F,Y52,PT,1967,25.1
YR,F,Y16,PT,1967,58.8
YR,M,Y74,PT,1967,6.9
YR,T,Y71,PT,1967,9.5
YR,T,Y_GE85,PT,1967,3.3
YR,T,Y14,PT,1967,57.9
YR,T,Y46,PT,1967,28.3
YR,F,Y62,PT,1967,16.7
YR,M,Y10,PT,1967,58.7
YR,M,Y54,PT,1967,19.6
YR,F,Y27,PT,1967,48.2
YR,M,Y3,PT,1967,65.1
YR,F,Y_GE85,PT,1967,3.6
YR,T,Y83,PT,1967,4.0
YR,T,Y13,PT,1967,58.8
YR,F,Y46,PT,1967,30.4
YR,M,Y44,PT,1967,27.7
YR,T,Y45,PT,1967,29.2
YR,F,Y19,PT,1967,55.9
YR,F,Y8,PT,1967,66.5
YR,T,Y12,PT,1966,59.5
YR,M,Y29,PT,1966,40.7
YR,M,Y36,PT,1966,34.3
YR,M,Y52,PT,1966,20.8
YR,F,Y14,PT,1966,60.4
YR,T,Y15,PT,1966,56.6
YR,T,Y53,PT,1966,22.1
YR,M,Y_LT1,PT,1966,62.0
YR,T,Y58,PT,1966,18.2
YR,F,Y48,PT,1966,28.3
YR,F,Y71,PT,1966,10.0
YR,F,Y52,PT,1966,24.8
YR,F,Y16,PT,1966,58.5
YR,M,Y74,PT,1966,6.8
YR,T,Y71,PT,1966,9.3
YR,T,Y_GE85,PT,1966,3.4
YR,T,Y14,PT,1966,57.6
YR,T,Y46,PT,1966,28.0
YR,F,Y62,PT,1966,16.5
YR,M,Y10,PT,1966,58.4
YR,M,Y54,PT,1966,19.2
YR,F,Y27,PT,1966,47.9
YR,M,Y3,PT,1966,64.8
YR,F,Y_GE85,PT,1966,3.7
YR,T,Y83,PT,1966,4.0
YR,T,Y13,PT,1966,58.6
YR,F,Y46,PT,1966,30.2
YR,M,Y44,PT,1966,27.3
YR,T,Y45,PT,1966,28.9
YR,F,Y19,PT,1966,55.6
YR,F,Y8,PT,1966,66.2
YR,T,Y12,PT,1965,60.2
YR,M,Y29,PT,1965,41.3
YR,M,Y36,PT,1965,35.0
YR,M,Y52,PT,1965,21.4
YR,F,Y14,PT,1965,61.0
YR,T,Y15,PT,1965,57.3
YR,T,Y53,PT,1965,22.7
YR,M,Y_LT1,PT,1965,62.6
YR,T,Y58,PT,1965,18.7
YR,F,Y48,PT,1965,28.9
YR,F,Y71,PT,1965,10.4
YR,F,Y52,PT,1965,25.3
YR,F,Y16,PT,1965,59.0
YR,M,Y74,PT,1965,7.1
YR,T,Y71,PT,1965,9.6
YR,T,Y_GE85,PT,1965,3.7
YR,T,Y14,PT,1965,58.3
YR,T,Y46,PT,1965,28.6
YR,F,Y62,PT,1965,16.9
YR,M,Y10,PT,1965,59.2
YR,M,Y54,PT,1965,19.8
YR,F,Y27,PT,1965,48.4
YR,M,Y3,PT,1965,65.5
YR,F,Y_GE85,PT,1965,4.0
YR,T,Y83,PT,1965,4.3
YR,T,Y13,PT,1965,59.2
YR,F,Y46,PT,1965,30.7
YR,M,Y44,PT,1965,28.0
YR,T,Y45,PT,1965,29.5
YR,F,Y19,PT,1965,56.1
YR,F,Y8,PT,1965,66.8
YR,T,Y12,PT,1964,60.1
YR,M,Y29,PT,1964,41.5
YR,M,Y36,PT,1964,35.1
YR,M,Y52,PT,1964,21.5
YR,F,Y14,PT,1964,60.8
YR,T,Y15,PT,1964,57.2
YR,T,Y53,PT,1964,22.7
YR,M,Y_LT1,PT,1964,62.0
YR,T,Y58,PT,1964,18.7
YR,F,Y48,PT,1964,28.8
YR,F,Y71,PT,1964,10.4
YR,F,Y52,PT,1964,25.3
YR,F,Y16,PT,1964,58.9
YR,M,Y74,PT,1964,7.3
YR,T,Y71,PT,1964,9.8
YR,T,Y_GE85,PT,1964,3.9
YR,T,Y14,PT,1964,58.2
YR,T,Y46,PT,1964,28.7
YR,F,Y62,PT,1964,16.9
YR,M,Y10,PT,1964,59.2
YR,M,Y54,PT,1964,20.0
YR,F,Y27,PT,1964,48.3
YR,M,Y3,PT,1964,65.5
YR,F,Y_GE85,PT,1964,4.1
YR,T,Y83,PT,1964,4.6
YR,T,Y13,PT,1964,59.2
YR,F,Y46,PT,1964,30.6
YR,M,Y44,PT,1964,28.1
YR,T,Y45,PT,1964,29.5
YR,F,Y19,PT,1964,56.0
YR,F,Y8,PT,1964,66.5
YR,T,Y12,PT,1963,60.1
YR,M,Y29,PT,1963,41.4
YR,M,Y36,PT,1963,35.1
YR,M,Y52,PT,1963,21.4
YR,F,Y14,PT,1963,60.7
YR,T,Y15,PT,1963,57.2
YR,T,Y53,PT,1963,22.6
YR,M,Y_LT1,PT,1963,61.8
YR,T,Y58,PT,1963,18.6
YR,F,Y48,PT,1963,28.7
YR,F,Y71,PT,1963,10.3
YR,F,Y52,PT,1963,25.2
YR,F,Y16,PT,1963,58.8
YR,M,Y74,PT,1963,7.2
YR,T,Y71,PT,1963,9.6
YR,T,Y_GE85,PT,1963,4.1
YR,T,Y14,PT,1963,58.2
YR,T,Y46,PT,1963,28.5
YR,F,Y62,PT,1963,16.8
YR,M,Y10,PT,1963,59.2
YR,M,Y54,PT,1963,19.8
YR,F,Y27,PT,1963,48.3
YR,M,Y3,PT,1963,65.4
YR,F,Y_GE85,PT,1963,4.2
YR,T,Y83,PT,1963,4.4
YR,T,Y13,PT,1963,59.1
YR,F,Y46,PT,1963,30.5
YR,M,Y44,PT,1963,28.0
YR,T,Y45,PT,1963,29.4
YR,F,Y19,PT,1963,55.9
YR,F,Y8,PT,1963,66.5
YR,T,Y12,PT,1962,60.3
YR,M,Y29,PT,1962,41.7
YR,M,Y36,PT,1962,35.4
YR,M,Y52,PT,1962,21.8
YR,F,Y14,PT,1962,60.9
YR,T,Y15,PT,1962,57.4
YR,T,Y53,PT,1962,22.9
YR,M,Y_LT1,PT,1962,61.2
YR,T,Y58,PT,1962,18.9
YR,F,Y48,PT,1962,29.0
YR,F,Y71,PT,1962,10.7
YR,F,Y52,PT,1962,25.4
YR,F,Y16,PT,1962,58.9
YR,M,Y74,PT,1962,7.6
YR,T,Y71,PT,1962,10.0
YR,T,Y_GE85,PT,1962,4.7
YR,T,Y14,PT,1962,58.3
YR,T,Y46,PT,1962,28.9
YR,F,Y62,PT,1962,17.1
YR,M,Y10,PT,1962,59.4
YR,M,Y54,PT,1962,20.2
YR,F,Y27,PT,1962,48.4
YR,M,Y3,PT,1962,65.6
YR,F,Y_GE85,PT,1962,4.8
YR,T,Y83,PT,1962,4.8
YR,T,Y13,PT,1962,59.3
YR,F,Y46,PT,1962,30.8
YR,M,Y44,PT,1962,28.4
YR,T,Y45,PT,1962,29.8
YR,F,Y19,PT,1962,56.0
YR,F,Y8,PT,1962,66.6
YR,T,Y12,PT,1961,60.2
YR,M,Y29,PT,1961,41.8
YR,M,Y36,PT,1961,35.5
YR,M,Y52,PT,1961,21.8
YR,F,Y14,PT,1961,60.7
YR,T,Y15,PT,1961,57.3
YR,T,Y53,PT,1961,22.9
YR,M,Y_LT1,PT,1961,59.9
YR,T,Y58,PT,1961,18.9
YR,F,Y48,PT,1961,28.9
YR,F,Y71,PT,1961,10.6
YR,F,Y52,PT,1961,25.4
YR,F,Y16,PT,1961,58.8
YR,M,Y74,PT,1961,7.6
YR,T,Y71,PT,1961,10.0
YR,T,Y_GE85,PT,1961,4.8
YR,T,Y14,PT,1961,58.3
YR,T,Y46,PT,1961,28.9
YR,F,Y62,PT,1961,17.1
YR,M,Y10,PT,1961,59.5
YR,M,Y54,PT,1961,20.2
YR,F,Y27,PT,1961,48.3
YR,M,Y3,PT,1961,65.6
YR,F,Y_GE85,PT,1961,4.9
YR,T,Y83,PT,1961,5.1
YR,T,Y13,PT,1961,59.3
YR,F,Y46,PT,1961,30.7
YR,M,Y44,PT,1961,28.5
YR,T,Y45,PT,1961,29.8
YR,F,Y19,PT,1961,55.9
YR,F,Y8,PT,1961,66.5
YR,T,Y12,PT,1960,60.0
YR,M,Y29,PT,1960,41.6
YR,M,Y36,PT,1960,35.3
YR,M,Y52,PT,1960,21.6
YR,F,Y14,PT,1960,60.5
YR,T,Y15,PT,1960,57.1
YR,T,Y53,PT,1960,22.7
YR,M,Y_LT1,PT,1960,61.1
YR,T,Y58,PT,1960,18.7
YR,F,Y48,PT,1960,28.7
YR,F,Y71,PT,1960,10.4
YR,F,Y52,PT,1960,25.2
YR,F,Y16,PT,1960,58.6
YR,M,Y74,PT,1960,7.4
YR,T,Y71,PT,1960,9.8
YR,T,Y_GE85,PT,1960,4.2
YR,T,Y14,PT,1960,58.1
YR,T,Y46,PT,1960,28.7
YR,F,Y62,PT,1960,16.8
YR,M,Y10,PT,1960,59.3
YR,M,Y54,PT,1960,20.1
YR,F,Y27,PT,1960,48.1
YR,M,Y3,PT,1960,65.6
YR,F,Y_GE85,PT,1960,4.4
YR,T,Y83,PT,1960,4.7
YR,T,Y13,PT,1960,59.1
YR,F,Y46,PT,1960,30.5
YR,M,Y44,PT,1960,28.3
YR,T,Y45,PT,1960,29.5
YR,F,Y19,PT,1960,55.7
YR,F,Y8,PT,1960,66.3
